Sunrise Sovereign|R|6.0
Sunscape Apprentice|G,U,W|1.0
Sunscape Battlemage|G,U,W|3.0
Sunscape Familiar|W|2.0
Sunscape Master|G,U,W|4.0
Sunscorch Regent|W|5.0
Sunscorched Desert||0.0
Sunscour|W|7.0
Sunscourge Champion|W|3.0
Sunseed Nurturer|W|3.0
Sunset Pyramid||2.0
Sunspear Shikari|W|2.0
Sunspire Gatekeepers|W|4.0
Sunspire Griffin|W|3.0
Sunspring Expedition|W|1.0
Sunstone||3.0
Sunstrike Legionnaire|W|2.0
Suntail Hawk|W|1.0
Suntouched Myr||3.0
Sunweb|W|4.0
Superior Numbers|G|2.0
Supernatural Stamina|B|1.0
Supplant Form|U|6.0
Supply // Demand|G,U,W|5.0
Supply Caravan|W|5.0
Supply Runners|W|5.0
Supply-Line Cranes|W|5.0
Suppress|B|3.0
Suppression Bonds|W|4.0
Suppression Field|W|2.0
Supreme Exemplar|U|7.0
Supreme Inquisitor|U|5.0
Supreme Phantom|U|2.0
Supreme Verdict|U,W|4.0
Supreme Will|U|3.0
Suq'Ata Assassin|B|3.0
Suq'Ata Firewalker|U|3.0
Suq'Ata Lancer|R|3.0
Sure Strike|R|2.0
Sure-Footed Infiltrator|U|4.0
Surestrike Trident||2.0
Surge Mare|U|2.0
Surge Node||1.0
Surge of Righteousness|W|2.0
Surge of Strength|G,R|2.0
Surge of Thoughtweft|W|2.0
Surge of Zeal|R|1.0
Surgespanner|U|4.0
Surgical Extraction|B|1.0
Surging Aether|U|4.0
Surging Dementia|B|2.0
Surging Flame|R|2.0
Surging Might|G|3.0
Surging Sentinels|W|3.0
Surly Badgersaur|R|4.0
Surprise Deployment|W|4.0
Surrak Dragonclaw|G,R,U|5.0
Surrak, the Hunt Caller|G|4.0
Surrakar Banisher|U|5.0
Surrakar Marauder|B|2.0
Surrakar Spellblade|U|3.0
Surreal Memoir|R|4.0
Surveilling Sprite|U|2.0
Survey the Wreckage|R|5.0
Surveyor's Scope||2.0
Survival Cache|W|3.0
Survival of the Fittest|G|2.0
Survive the Night|W|3.0
Survivor of the Unseen|U|3.0
Survivors' Bond|G|2.0
Survivors' Encampment||0.0
Suspension Field|W|2.0
Suspicious Bookcase||2.0
Sustainer of the Realm|W|4.0
Sustaining Spirit|W|2.0
Sustenance|G|2.0
Suture Priest|W|2.0
Suture Spirit|B,W|2.0
Sutured Ghoul|B|7.0
Svogthos, the Restless Tomb|B,G|0.0
Svyelunite Priest|U|2.0
Svyelunite Temple|U|0.0
Swab Goblin|R|2.0
Swaggering Corsair|R|3.0
Swallow Whole|W|1.0
Swallowing Plague|B|2.0
Swamp|B|0.0
Swamp Mosquito|B|2.0
Swan Song|U|1.0
Swans of Bryn Argoll|U,W|4.0
Swarm Guildmage|B,G|2.0
Swarm Intelligence|U|7.0
Swarm Shambler|G|1.0
Swarm Surge|B|3.0
Swarm of Bloodflies|B|5.0
Swarm of Rats|B|2.0
Swarmborn Giant|G|4.0
Swarmyard||0.0
Swashbuckling|R|2.0
Swat|B|3.0
Swathcutter Giant|R,W|6.0
Sway of Illusion|U|2.0
Sweatworks Brawler|R|4.0
Sweep Away|U|3.0
Sweet Oblivion|U|2.0
Sweet-Gum Recluse|G|6.0
Swell of Courage|W|5.0
Swell of Growth|G|2.0
Swelter|R|4.0
Sweltering Suns|R|3.0
Swerve|R,U|2.0
Swift Justice|W|1.0
Swift Kick|R|4.0
Swift Maneuver|W|2.0
Swift Reckoning|W|2.0
Swift Response|W|2.0
Swift Silence|U,W|5.0
Swift Spinner|G|4.0
Swift Warden|G|3.0
Swift Warkite|B,R|6.0
Swiftblade Vindicator|R,W|2.0
Swiftfoot Boots||2.0
Swiftwater Cliffs|R,U|0.0
Swimmer in Nightmares|U|3.0
Swirl the Mists|U|4.0
Swirling Sandstorm|R|4.0
Swirling Spriggan|G,U|4.0
Swirling Torrent|U|6.0
Switcheroo|U|5.0
Swooping Talon|W|6.0
Sword Dancer|W|2.0
Sword of Body and Mind||3.0
Sword of Feast and Famine||3.0
Sword of Fire and Ice||3.0
Sword of Kaldra||4.0
Sword of Light and Shadow||3.0
Sword of Sinew and Steel||3.0
Sword of Truth and Justice||3.0
Sword of Vengeance||3.0
Sword of War and Peace||3.0
Sword of the Ages||6.0
Sword of the Animist||2.0
Sword of the Chosen||2.0
Sword of the Meek||2.0
Sword of the Paruns||4.0
Sword-Point Diplomacy|B|3.0
Swords to Plowshares|W|1.0
Swordwise Centaur|G|2.0
Sworn Companions|W|3.0
Sworn Defender|W|4.0
Sworn Guardian|U|2.0
Sydri, Galvanic Genius|B,U,W|3.0
Sygg, River Cutthroat|B,U|2.0
Sygg, River Guide|U,W|2.0
Sylvan Advocate|G|2.0
Sylvan Awakening|G|3.0
Sylvan Basilisk|G|5.0
Sylvan Bounty|G|6.0
Sylvan Brushstrider|G|3.0
Sylvan Caryatid|G|2.0
Sylvan Echoes|G|1.0
Sylvan Hierophant|G|2.0
Sylvan Library|G|2.0
Sylvan Messenger|G|4.0
Sylvan Might|G|2.0
Sylvan Offering|G|1.0
Sylvan Paradise|G|1.0
Sylvan Ranger|G|2.0
Sylvan Reclamation|G,W|5.0
Sylvan Safekeeper|G|1.0
Sylvan Scrying|G|2.0
Sylvan Tutor|G|1.0
Sylvan Yeti|G|4.0
Sylvia Brightspear|W|3.0
Sylvok Explorer|G|2.0
Sylvok Lifestaff||1.0
Sylvok Replica|G|3.0
Symbiosis|G|2.0
Symbiotic Beast|G|6.0
Symbiotic Deployment|G|3.0
Symbiotic Elf|G|4.0
Symbiotic Wurm|G|8.0
Symbol of Unsummoning|U|3.0
Synapse Sliver|U|5.0
Synchronized Spellcraft|R|5.0
Synchronized Strike|G|3.0
Synchronous Sliver|U|5.0
Syncopate|U|1.0
Syndic of Tithes|W|2.0
Syndicate Enforcer|B|4.0
Syndicate Guildmage|B,W|2.0
Syndicate Messenger|W|4.0
Syndicate Trafficker|B|2.0
Synod Artificer|U|3.0
Synod Centurion||4.0
Synod Sanctum||1.0
Synthetic Destiny|U|6.0
Syphon Flesh|B|5.0
Syphon Life|B|3.0
Syphon Mind|B|4.0
Syphon Sliver|B|3.0
Syphon Soul|B|3.0
Syr Alin, the Lion's Claw|W|5.0
Syr Carah, the Bold|R|5.0
Syr Elenora, the Discerning|U|5.0
Syr Faren, the Hengehammer|G|2.0
Syr Gwyn, Hero of Ashvale|B,R,W|6.0
Syr Konrad, the Grim|B|5.0
Szadek, Lord of Secrets|B,U|7.0
Szat's Will|B|5.0
Séance|W|4.0
Tablet of Epityr||1.0
Tablet of the Guilds||2.0
Taborax, Hope's Demise|B|3.0
Tah-Crop Elite|W|4.0
Tah-Crop Skirmisher|U|2.0
Tahngarth's Glare|R|1.0
Tahngarth's Rage|R|1.0
Tahngarth, First Mate|G,R|4.0
Tahngarth, Talruum Hero|R|5.0
Taiga|G,R|0.0
Taigam's Scheming|U|2.0
Taigam's Strike|U|4.0
Taigam, Ojutai Master|U,W|4.0
Taigam, Sidisi's Hand|B,U|5.0
Tail Slash|R|3.0
Tainted Aether|B|4.0
Tainted Field|B,W|0.0
Tainted Isle|B,U|0.0
Tainted Pact|B|2.0
Tainted Peak|B,R|0.0
Tainted Remedy|B|3.0
Tainted Sigil|B,W|3.0
Tainted Specter|B|4.0
Tainted Strike|B|1.0
Tainted Well|B|3.0
Tainted Wood|B,G|0.0
Taj-Nar Swordsmith|W|4.0
Tajic, Blade of the Legion|R,W|4.0
Tajic, Legion's Edge|R,W|3.0
Tajuru Archer|G|3.0
Tajuru Beastmaster|G|6.0
Tajuru Blightblade|G|1.0
Tajuru Paragon|G|2.0
Tajuru Pathwarden|G|5.0
Tajuru Preserver|G|2.0
Tajuru Snarecaster|G|3.0
Tajuru Stalwart|G|3.0
Tajuru Warcaller|G|5.0
Take Down|G|1.0
Take Heart|W|1.0
Take Inventory|U|2.0
Take Possession|U|7.0
Take Up Arms|W|5.0
Take Vengeance|W|2.0
Take into Custody|U|1.0
Takeno's Cavalry|W|4.0
Takeno, Samurai General|W|6.0
Takenuma Bleeder|B|3.0
Takklemaggot|B|4.0
Talara's Bane|B|2.0
Talara's Battalion|G|2.0
Talas Air Ship|U|4.0
Talas Explorer|U|2.0
Talas Merchant|U|2.0
Talas Researcher|U|5.0
Talas Scout|U|2.0
Talas Warrior|U|3.0
Tale's End|U|2.0
Talent of the Telepath|U|4.0
Talisman of Conviction|R,W|2.0
Talisman of Creativity|R,U|2.0
Talisman of Curiosity|G,U|2.0
Talisman of Dominance|B,U|2.0
Talisman of Hierarchy|B,W|2.0
Talisman of Impulse|G,R|2.0
Talisman of Indulgence|B,R|2.0
Talisman of Progress|U,W|2.0
Talisman of Resilience|B,G|2.0
Talisman of Unity|G,W|2.0
Tall as a Beanstalk|G|4.0
Tallowisp|W|2.0
Talon Sliver|W|2.0
Talon Trooper|U,W|3.0
Talon of Pain||4.0
Talonrend|R,U|5.0
Talons of Falkenrath|R|2.0
Talons of Wildwood|G|2.0
Talrand's Invocation|U|4.0
Talrand, Sky Summoner|U|4.0
Talruum Champion|R|5.0
Talruum Minotaur|R|4.0
Talruum Piper|R|5.0
Talus Paladin|W|4.0
Tamanoa|G,R,W|3.0
Tamiyo's Epiphany|U|4.0
Tamiyo's Journal||5.0
Tamiyo, Collector of Tales|G,U|4.0
Tamiyo, Field Researcher|G,U,W|4.0
Tamiyo, the Moon Sage|U|5.0
Tana, the Bloodsower|G,R|4.0
Tandem Lookout|U|3.0
Tandem Tactics|W|2.0
Tangle|G|2.0
Tangle Angler|G|4.0
Tangle Asp|G|2.0
Tangle Golem||7.0
Tangle Hulk|G|5.0
Tangle Kelp|U|1.0
Tangle Mantis|G|4.0
Tangle Spider|G|6.0
Tangle Wire||3.0
Tanglebloom||1.0
Tangleclaw Werewolf // Fibrous Entangler|G|4.0
Tangled Florahedron // Tangled Vale|G|2.0
Tangleroot|G|3.0
Tanglesap|G|2.0
Tanglewalker|G|3.0
Taniwha|U|5.0
Taoist Hermit|G|3.0
Taoist Mystic|G|3.0
Tapestry of the Ages||4.0
Tar Fiend|B|6.0
Tar Pit Warrior|B|3.0
Tar Pitcher|R|4.0
Tar Snare|B|3.0
Taranika, Akroan Veteran|W|3.0
Tarfire|R|1.0
Tariel, Reckoner of Souls|B,R,W|7.0
Tariff|W|2.0
Tarmogoyf|G|2.0
Tarnished Citadel||0.0
Tarox Bladewing|R|5.0
Tarpan|G|1.0
Tasigur's Cruelty|B|6.0
Tasigur, the Golden Fang|B,G,U|6.0
Task Force|W|3.0
Task Mage Assembly|R|3.0
Tasseled Dromedary|W|1.0
Taste for Mayhem|R|1.0
Taste of Blood|B|1.0
Taste of Death|B|6.0
Taste of Paradise|G|4.0
Tatsumasa, the Dragon's Fang||6.0
Tattered Drake|B,U|5.0
Tattered Haunter|U|2.0
Tattered Mummy|B|2.0
Tatterkite||3.0
Tattermunge Duo|G,R|3.0
Tattermunge Maniac|G,R|1.0
Tattermunge Witch|G,R|2.0
Tattoo Ward|W|3.0
Tatyova, Benthic Druid|G,U|5.0
Taunt|U|1.0
Taunting Arbormage|G|3.0
Taunting Challenge|G|3.0
Taunting Elf|G|1.0
Taurean Mauler|R|3.0
Tavern Swindler|B|2.0
Tawnos's Coffin||4.0
Tawnos's Wand||4.0
Tawnos's Weaponry||2.0
Tawnos, Urza's Apprentice|R,U|2.0
Tayam, Luminous Enigma|B,G,W|4.0
Tazeem Raptor|W|3.0
Tazeem Roilmage|U|2.0
Tazri, Beacon of Unity|B,G,R,U,W|5.0
Teardrop Kami|U|1.0
Tears of Rage|R|4.0
Tears of Valakut|R|2.0
Tectonic Break|R|2.0
Tectonic Edge||0.0
Tectonic Fiend|R|6.0
Tectonic Giant|R|4.0
Tectonic Hellion|R|7.0
Tectonic Instability|R|3.0
Tectonic Reformation|R|2.0
Tectonic Rift|R|4.0
Teeka's Dragon||9.0
Teetering Peaks|R|0.0
Teeterpeak Ambusher|R|2.0
Teferi's Ageless Insight|U|4.0
Teferi's Care|U,W|3.0
Teferi's Curse|U|2.0
Teferi's Drake|U|3.0
Teferi's Honor Guard|U,W|3.0
Teferi's Imp|U|3.0
Teferi's Isle|U|0.0
Teferi's Moat|U,W|5.0
Teferi's Protection|W|3.0
Teferi's Protege|U|3.0
Teferi's Puzzle Box||4.0
Teferi's Realm|U|3.0
Teferi's Response|U|2.0
Teferi's Sentinel||5.0
Teferi's Time Twist|U|2.0
Teferi's Tutelage|U|3.0
Teferi's Veil|U|2.0
Teferi's Wavecaster|U|5.0
Teferi, Hero of Dominaria|U,W|5.0
Teferi, Mage of Zhalfir|U|5.0
Teferi, Master of Time|U|4.0
Teferi, Temporal Archmage|U|6.0
Teferi, Time Raveler|U,W|3.0
Teferi, Timebender|U,W|6.0
Teferi, Timeless Voyager|U|6.0
Tek||5.0
Tel-Jilad Archers|G|5.0
Tel-Jilad Chosen|G|2.0
Tel-Jilad Defiance|G|2.0
Tel-Jilad Exile|G|4.0
Tel-Jilad Fallen|G|4.0
Tel-Jilad Justice|G|2.0
Tel-Jilad Lifebreather|G|5.0
Tel-Jilad Outrider|G|4.0
Tel-Jilad Stylus||1.0
Tel-Jilad Wolf|G|3.0
Telekinesis|U|2.0
Telekinetic Bonds|U|5.0
Telekinetic Sliver|U|4.0
Telemin Performance|U|5.0
Telepathic Spies|U|3.0
Telepathy|U|1.0
Teleport|U|3.0
Teleportal|R,U|2.0
Telethopter||4.0
Telim'Tor|R|5.0
Telim'Tor's Darts||2.0
Telim'Tor's Edict|R|1.0
Teller of Tales|U|5.0
Telling Time|U|2.0
Temmet, Vizier of Naktamun|U,W|2.0
Temper|W|2.0
Tempered Sliver|G|3.0
Tempered Steel|W|3.0
Tempered Veteran|W|2.0
Tempest Caller|U|4.0
Tempest Djinn|U|3.0
Tempest Drake|U,W|3.0
Tempest Owl|U|2.0
Tempest of Light|W|3.0
Temple Acolyte|W|2.0
Temple Altisaur|W|5.0
Temple Bell||3.0
Temple Elder|W|3.0
Temple Garden|G,W|0.0
Temple Thief|B|2.0
Temple of Abandon|G,R|0.0
Temple of Deceit|B,U|0.0
Temple of Enlightenment|U,W|0.0
Temple of Epiphany|R,U|0.0
Temple of Malady|B,G|0.0
Temple of Malice|B,R|0.0
Temple of Mystery|G,U|0.0
Temple of Plenty|G,W|0.0
Temple of Silence|B,W|0.0
Temple of Triumph|R,W|0.0
Temple of the False God||0.0
Temporal Adept|U|3.0
Temporal Aperture||2.0
Temporal Cascade|U|7.0
Temporal Distortion|U|5.0
Temporal Eddy|U|4.0
Temporal Extortion|B|4.0
Temporal Fissure|U|5.0
Temporal Isolation|W|2.0
Temporal Machinations|U|3.0
Temporal Manipulation|U|5.0
Temporal Mastery|U|7.0
Temporal Spring|G,U|3.0
Temporal Trespass|U|11.0
Temporary Insanity|R|4.0
Temporary Truce|W|2.0
Tempt with Discovery|G|4.0
Tempt with Glory|W|6.0
Tempt with Immortality|B|5.0
Tempt with Reflections|U|4.0
Tempt with Vengeance|R|1.0
Tempting Licid|G|3.0
Tempting Witch|B|3.0
Tempting Wurm|G|2.0
Temur Ascendancy|G,R,U|3.0
Temur Banner|G,R,U|3.0
Temur Battle Rage|R|2.0
Temur Charger|G|2.0
Temur Charm|G,R,U|3.0
Temur Runemark|G|3.0
Temur Sabertooth|G|4.0
Temur War Shaman|G|6.0
Tenacious Dead|B|1.0
Tenacious Hunter|G|4.0
Tenacity|W|4.0
Tendershoot Dryad|G|5.0
Tendo Ice Bridge||0.0
Tendrils of Agony|B|4.0
Tendrils of Corruption|B|4.0
Tendrils of Despair|B|1.0
Teneb, the Harvester|B,G,W|6.0
Tenement Crasher|R|6.0
Tentative Connection|R|4.0
Tenth District Guard|W|2.0
Tenth District Legionnaire|R,W|2.0
Tenth District Veteran|W|3.0
Tenza, Godo's Maul||3.0
Tephraderm|R|5.0
Terashi's Cry|W|4.0
Terashi's Grasp|W|3.0
Terashi's Verdict|W|2.0
Terastodon|G|8.0
Teremko Griffin|W|4.0
Terminal Moraine||0.0
Terminate|B,R|2.0
Terminus|W|6.0
Teroh's Faithful|W|4.0
Teroh's Vanguard|W|4.0
Terra Eternal|W|3.0
Terra Ravager|R|4.0
Terra Stomper|G|6.0
Terraformer|U|3.0
Terrain Elemental|G|2.0
Terrain Generator||0.0
Terramorphic Expanse||0.0
Terrarion||1.0
Terravore|G|3.0
Terrifying Presence|G|2.0
Territorial Allosaurus|G|4.0
Territorial Baloth|G|5.0
Territorial Boar|G|2.0
Territorial Dispute|R|6.0
Territorial Gorger|R|4.0
Territorial Hammerskull|W|3.0
Territorial Hellkite|R|4.0
Territorial Roc|W|2.0
Territorial Scythecat|G|3.0
Terror|B|2.0
Terror of Mount Velus|R|7.0
Terror of the Fairgrounds|R|4.0
Terror of the Peaks|R|5.0
Terrus Wurm|B|7.0
Teshar, Ancestor's Apostle|W|4.0
Test of Endurance|W|4.0
Test of Faith|W|2.0
Testament of Faith|W|1.0
Tethered Griffin|W|1.0
Tethered Skirge|B|3.0
Tethmos High Priest|W|3.0
Tetravus||6.0
Tetsuko Umezawa, Fugitive|U|2.0
Tetsuo Umezawa|B,R,U|3.0
Tetzimoc, Primal Death|B|6.0
Tevesh Szat, Doom of Fools|B|5.0
Teyo's Lightshield|W|3.0
Teyo, the Shieldmage|W|3.0
Teysa Karlov|B,W|4.0
Teysa, Envoy of Ghosts|B,W|7.0
Teysa, Orzhov Scion|B,W|3.0
Tezzeret the Schemer|B,U|4.0
Tezzeret the Seeker|U|5.0
Tezzeret's Ambition|U|5.0
Tezzeret's Betrayal|B,U|5.0
Tezzeret's Gambit|U|4.0
Tezzeret's Gatebreaker|U|4.0
Tezzeret's Simulacrum||3.0
Tezzeret's Strider||3.0
Tezzeret's Touch|B,U|3.0
Tezzeret, Agent of Bolas|B,U|4.0
Tezzeret, Artifice Master|U|5.0
Tezzeret, Cruel Machinist|U|6.0
Tezzeret, Master of Metal|B,U|6.0
Tezzeret, Master of the Bridge|B,U|6.0
Thada Adel, Acquisitor|U|3.0
Thalakos Deceiver|U|4.0
Thalakos Dreamsower|U|3.0
Thalakos Drifters|U|4.0
Thalakos Lowlands|U,W|0.0
Thalakos Mistfolk|U|3.0
Thalakos Scout|U|3.0
Thalakos Seer|U|2.0
Thalakos Sentry|U|2.0
Thalia's Geistcaller|W|3.0
Thalia's Lancers|W|5.0
Thalia's Lieutenant|W|2.0
Thalia, Guardian of Thraben|W|2.0
Thalia, Heretic Cathar|W|3.0
Thalisse, Reverent Medium|B,W|5.0
Thallid|G|1.0
Thallid Devourer|G|3.0
Thallid Germinator|G|3.0
Thallid Omnivore|B|4.0
Thallid Shell-Dweller|G|2.0
Thallid Soothsayer|B|4.0
Thantis, the Warweaver|B,G,R|6.0
Thassa's Bounty|U|6.0
Thassa's Devourer|U|5.0
Thassa's Emissary|U|4.0
Thassa's Intervention|U|2.0
Thassa's Ire|U|1.0
Thassa's Oracle|U|2.0
Thassa's Rebuff|U|2.0
Thassa, Deep-Dwelling|U|4.0
Thassa, God of the Sea|U|3.0
That Which Was Taken||5.0
Thatcher Revolt|R|3.0
Thaumatic Compass // Spires of Orazca||2.0
Thaumatog|G,W|3.0
Thaumaturge's Familiar||3.0
Thawing Glaciers||0.0
The Abyss|B|4.0
The Akroan War|R|4.0
The Antiquities War|U|4.0
The Binding of the Titans|G|2.0
The Birth of Meletis|W|2.0
The Brute|R|2.0
The Cauldron of Eternity|B|12.0
The Chain Veil||4.0
The Circle of Loyalty|W|6.0
The Crowd Goes Wild|G|1.0
The Elderspell|B|2.0
The Eldest Reborn|B|5.0
The Fallen|B|4.0
The First Eruption|R|3.0
The First Iroan Games|G|3.0
The First Sliver|B,G,R,U,W|5.0
The Flame of Keld|R|2.0
The Gitrog Monster|B,G|5.0
The Great Aurora|G|9.0
The Great Henge|G|9.0
The Haunt of Hightower|B|6.0
The Hive||5.0
The Immortal Sun||6.0
The Lady of the Mountain|G,R|6.0
The Locust God|R,U|6.0
The Magic Mirror|U|9.0
The Mending of Dominaria|G|5.0
The Mimeoplasm|B,G,U|5.0
The Mirari Conjecture|U|5.0
The Ozolith||1.0
The Prismatic Piper||5.0
The Rack||1.0
The Royal Scions|R,U|3.0
The Scarab God|B,U|5.0
The Scorpion God|B,R|5.0
The Tabernacle at Pendrell Vale||0.0
The Triumph of Anax|R|3.0
The Unspeakable|U|9.0
The Ur-Dragon|B,G,R,U,W|9.0
The Wanderer|W|4.0
The Wretched|B|5.0
Theater of Horrors|B,R|3.0
Theft of Dreams|U|3.0
Thelon of Havenwood|B,G|2.0
Thelon's Chant|G|3.0
Thelon's Curse|G,U|2.0
Thelonite Druid|G|3.0
Thelonite Hermit|G|4.0
Thelonite Monk|G|4.0
Thermal Blast|R|5.0
Thermal Flux|U|1.0
Thermal Glider|W|3.0
Thermal Navigator||3.0
Thermo-Alchemist|R|2.0
Thermokarst|G|3.0
Thermopod|R|5.0
Thespian's Stage||0.0
Thick-Skinned Goblin|R|2.0
Thicket Basilisk|G|5.0
Thicket Crasher|G|4.0
Thicket Elemental|G|5.0
Thief of Blood|B|6.0
Thief of Hope|B|3.0
Thief of Sanity|B,U|3.0
Thieves' Auction|R|7.0
Thieves' Fortune|U|3.0
Thieves' Guild Enforcer|B|1.0
Thieving Amalgam|B|7.0
Thieving Magpie|U|4.0
Thieving Otter|U|3.0
Thieving Skydiver|U|2.0
Thieving Sprite|B|3.0
Thing from the Deep|U|9.0
Thing in the Ice // Awoken Horror|U|2.0
Think Tank|U|3.0
Think Twice|U|2.0
Thirst|U|3.0
Thirst for Knowledge|U|3.0
Thirst for Meaning|U|3.0
Thirsting Axe||3.0
Thirsting Bloodlord|B|4.0
Thirsting Shade|B|1.0
Thistledown Duo|U,W|3.0
Thistledown Liege|U,W|4.0
Thopter Arrest|W|3.0
Thopter Assembly||6.0
Thopter Engineer|R|3.0
Thopter Foundry|B,U,W|2.0
Thopter Spy Network|U|4.0
Thopter Squadron||5.0
Thorn Elemental|G|7.0
Thorn Lieutenant|G|2.0
Thorn Mammoth|G|7.0
Thorn Thallid|G|3.0
Thorn of Amethyst||2.0
Thorn of the Black Rose|B|4.0
Thorn-Thrash Viashino|G,R|4.0
Thornado|G|3.0
Thornbite Staff||2.0
Thornbow Archer|B|1.0
Thorncaster Sliver|R|5.0
Thorned Moloch|R|3.0
Thornhide Wolves|G|5.0
Thornling|G|5.0
Thornscape Apprentice|G,R,W|1.0
Thornscape Battlemage|G,R,W|3.0
Thornscape Familiar|G|2.0
Thornscape Master|G,R,W|4.0
Thorntooth Witch|B|6.0
Thornwatch Scarecrow||6.0
Thornweald Archer|G|2.0
Thornwind Faeries|U|3.0
Thornwood Falls|G,U|0.0
Those Who Serve|W|3.0
Thought Collapse|U|3.0
Thought Courier|U|2.0
Thought Devourer|U|4.0
Thought Dissector||4.0
Thought Distortion|B|6.0
Thought Eater|U|2.0
Thought Erasure|B,U|2.0
Thought Gorger|B|4.0
Thought Harvester|U|4.0
Thought Hemorrhage|B,R|4.0
Thought Lash|U|4.0
Thought Nibbler|U|1.0
Thought Prison||5.0
Thought Reflection|U|7.0
Thought Scour|U|1.0
Thought Sponge|U|4.0
Thought Vessel||2.0
Thought-Knot Seer||4.0
Thoughtbind|U|3.0
Thoughtbound Phantasm|U|1.0
Thoughtbound Primoc|R|3.0
Thoughtcast|U|5.0
Thoughtcutter Agent|B,U|2.0
Thoughtflare|R,U|5.0
Thoughtlace|U|1.0
Thoughtleech|G|2.0
Thoughtpicker Witch|B|1.0
Thoughtrender Lamia|B|6.0
Thoughts of Ruin|R|4.0
Thoughtseize|B|1.0
Thoughtweft Gambit|U,W|6.0
Thoughtweft Trio|W|4.0
Thousand Winds|U|6.0
Thousand-Year Elixir||3.0
Thousand-Year Storm|R,U|6.0
Thousand-legged Kami|G|8.0
Thraben Doomsayer|W|3.0
Thraben Foulbloods|B|3.0
Thraben Gargoyle // Stonewing Antagonizer||1.0
Thraben Heretic|W|2.0
Thraben Inspector|W|1.0
Thraben Purebloods|W|5.0
Thraben Sentry // Thraben Militia|W|4.0
Thraben Standard Bearer|W|1.0
Thraben Valiant|W|2.0
Thragtusk|G|5.0
Thran Dynamo||4.0
Thran Forge||3.0
Thran Foundry||1.0
Thran Golem||5.0
Thran Lens||2.0
Thran Quarry||0.0
Thran Temporal Gateway||4.0
Thran Tome||4.0
Thran Turbine||1.0
Thran War Machine||4.0
Thran Weaponry||4.0
Thrash // Threat|G,R|6.0
Thrash of Raptors|R|4.0
Thrasher Brute|B|4.0
Thrashing Brontodon|G|3.0
Thrashing Mossdog|G|4.0
Thrashing Mudspawn|B|5.0
Thrashing Wumpus|B|5.0
Thrasios, Triton Hero|G,U|2.0
Thraximundar|B,R,U|7.0
Threads of Disloyalty|U|3.0
Threaten|R|3.0
Three Dreams|W|5.0
Three Tragedies|B|5.0
Three Visits|G|2.0
Three Wishes|U|3.0
Threnody Singer|U|2.0
Thresher Beast|G|5.0
Thresher Lizard|R|3.0
Thrill of Possibility|R|2.0
Thrill of the Hunt|G,W|1.0
Thrill-Kill Assassin|B|2.0
Thrilling Encore|B|5.0
Thriss, Nantuko Primus|G|7.0
Thrive|G|1.0
Thriving Bluff|R|0.0
Thriving Grove|G|0.0
Thriving Grubs|R|2.0
Thriving Heath|W|0.0
Thriving Ibex|W|4.0
Thriving Isle|U|0.0
Thriving Moor|B|0.0
Thriving Rats|B|2.0
Thriving Rhino|G|3.0
Thriving Turtle|U|1.0
Throat Slitter|B|5.0
Throatseeker|B|3.0
Throes of Chaos|R|4.0
Thromok the Insatiable|G,R|5.0
Throne Warden|W|2.0
Throne of Bone||1.0
Throne of Empires||4.0
Throne of Geth||2.0
Throne of Makindi||0.0
Throne of the God-Pharaoh||2.0
Throne of the High City||0.0
Throttle|B|5.0
Through the Breach|R|5.0
Throwing Knife||2.0
Thrull Champion|B|5.0
Thrull Parasite|B|1.0
Thrull Retainer|B|1.0
Thrull Surgeon|B|2.0
Thrull Wizard|B|3.0
Thrumming Stone||5.0
Thrummingbird|U|2.0
Thrun, the Last Troll|G|4.0
Thryx, the Sudden Storm|U|5.0
Thud|R|1.0
Thumbscrews||2.0
Thunder Brute|R|6.0
Thunder Dragon|R|7.0
Thunder Drake|U|4.0
Thunder Spirit|W|3.0
Thunder Strike|R|2.0
Thunder Totem|W|3.0
Thunder Wall|U|3.0
Thunder of Hooves|R|4.0
Thunder-Thrash Elder|R|3.0
Thunderblade Charge|R|3.0
Thunderblust|R|5.0
Thunderbolt|R|2.0
Thunderbreak Regent|R|4.0
Thunderclap|R|3.0
Thunderclap Wyvern|U,W|4.0
Thundercloud Elemental|U|7.0
Thundercloud Shaman|R|5.0
Thunderfoot Baloth|G|6.0
Thunderheads|U|3.0
Thunderherd Migration|G|2.0
Thundering Ceratok|G|5.0
Thundering Chariot||4.0
Thundering Djinn|R,U|5.0
Thundering Giant|R|5.0
Thundering Rebuke|R|2.0
Thundering Sparkmage|R|4.0
Thundering Spineback|G|7.0
Thundering Tanadon|G|6.0
Thundering Wurm|G|3.0
Thunderkin Awakener|R|2.0
Thundermare|R|6.0
Thundermaw Hellkite|R|5.0
Thunderous Might|R|2.0
Thunderous Snapper|G,U|4.0
Thunderous Wrath|R|6.0
Thunderscape Apprentice|B,G,R|1.0
Thunderscape Battlemage|B,G,R|3.0
Thunderscape Familiar|R|2.0
Thunderscape Master|B,G,R|4.0
Thundersong Trumpeter|R,W|2.0
Thunderstaff||3.0
Thwart|U|4.0
Thwart the Enemy|G|3.0
Thwart the Grave|B|6.0
Tiana, Ship's Caretaker|R,W|5.0
Tibalt's Rager|R|2.0
Tibalt, Rakish Instigator|R|3.0
Tibalt, the Fiend-Blooded|R|2.0
Tibor and Lumia|R,U|4.0
